Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
14,0,11,6.0,51,2,0,0,52,44,47,56,47.67,0,0
19,0,11,1.4,58,2,1,0,94,63,50,72,69.0,2,1
14,1,11,5.6,61,2,1,1,42,41,38,87,40.33,0,0
16,1,12,3.4,81,1,1,0,55,81,66,48,67.33,2,1
17,1,11,0.6,85,0,0,1,50,93,83,75,75.33,2,1
18,1,11,3.9,54,0,0,1,92,84,61,88,79.0,2,1
19,0,12,1.8,68,2,1,0,91,92,40,89,74.33,2,1
17,0,11,4.4,96,1,0,0,57,55,93,58,68.33,2,1
16,0,11,2.7,97,1,0,0,46,66,40,79,50.67,1,1
18,1,11,3.9,92,2,0,0,82,51,63,58,65.33,1,1
18,0,10,3.3,85,2,0,0,79,73,97,82,83.0,3,1
18,1,12,4.3,88,0,1,0,36,95,39,81,56.67,1,1
16,1,9,5.4,66,2,0,1,43,58,89,79,63.33,1,1
16,0,12,2.6,61,1,1,0,71,87,69,65,75.67,2,1
16,1,12,3.3,90,2,0,0,64,54,53,75,57.0,1,1
16,1,9,5.1,61,0,0,0,39,47,35,42,40.33,0,0
17,0,11,2.1,83,2,0,0,97,55,53,63,68.33,2,1
19,1,11,3.2,84,0,0,0,69,40,43,95,50.67,1,1
18,1,11,1.3,61,1,1,1,44,71,54,55,56.33,1,1
14,0,10,5.3,78,2,1,1,91,71,42,72,68.0,2,1
14,0,11,2.3,51,1,1,0,45,38,70,71,51.0,1,1
16,0,12,3.8,83,2,1,1,65,51,49,87,55.0,1,1
16,1,9,4.5,55,0,0,0,55,48,46,81,49.67,0,0
18,0,9,1.6,71,2,0,1,38,47,78,68,54.33,1,1
19,1,11,2.6,69,0,1,1,79,80,43,54,67.33,2,1
18,0,12,4.8,59,0,0,0,55,51,94,80,66.67,2,1
14,1,11,5.0,56,2,0,1,86,77,90,65,84.33,3,1
16,1,10,3.9,89,1,1,1,40,94,56,49,63.33,1,1
18,0,11,2.7,74,0,1,1,49,52,38,63,46.33,0,0
15,0,11,1.0,68,1,1,1,44,51,53,54,49.33,0,0
14,0,9,3.3,82,2,1,0,70,97,53,89,73.33,2,1
18,1,9,2.6,69,2,1,0,70,38,62,48,56.67,1,1
17,1,12,3.0,53,2,0,1,47,95,70,77,70.67,2,1
17,1,10,5.2,63,0,0,0,97,69,40,49,68.67,2,1
14,0,11,0.6,76,0,1,1,50,73,51,56,58.0,1,1
18,1,11,3.9,66,0,1,0,43,80,69,74,64.0,1,1
15,1,9,0.8,54,0,0,1,100,38,61,59,66.33,2,1
14,0,11,5.3,67,2,0,0,64,83,93,71,80.0,2,1
19,1,12,6.0,52,1,0,0,44,81,92,67,72.33,2,1
16,0,10,1.3,92,0,1,0,54,45,44,56,47.67,0,0
18,0,12,4.5,57,2,1,0,82,49,96,85,75.67,2,1
18,1,9,3.5,66,1,0,0,67,40,68,46,58.33,1,1
16,0,12,4.5,80,0,1,1,100,70,77,53,82.33,3,1
15,1,10,3.2,62,1,0,0,46,73,58,40,59.0,1,1
16,0,12,3.7,84,2,1,0,51,96,48,93,65.0,1,1
14,1,9,3.1,61,0,0,1,63,49,88,95,66.67,2,1
15,0,9,4.1,92,1,1,1,53,40,63,63,52.0,1,1
18,1,10,5.4,92,0,1,1,100,48,79,94,75.67,2,1
15,1,12,4.2,97,1,0,1,48,100,50,61,66.0,2,1
15,0,10,5.2,66,2,1,1,90,83,56,63,76.33,2,1
18,0,12,4.4,76,2,0,0,90,56,93,81,79.67,2,1
16,1,10,5.8,77,1,0,1,68,100,86,94,84.67,3,1
15,1,9,1.9,99,1,1,1,97,61,77,53,78.33,2,1
19,0,10,5.7,97,0,0,0,87,64,67,64,72.67,2,1
15,1,9,4.3,69,2,0,0,39,39,99,52,59.0,1,1
15,1,12,1.0,81,2,0,1,79,37,44,70,53.33,1,1
19,0,10,2.9,97,1,1,1,100,53,77,64,76.67,2,1
18,1,12,3.2,64,0,0,1,36,51,96,79,61.0,1,1
16,0,10,1.2,59,2,1,1,41,40,41,70,40.67,0,0
16,1,10,5.6,57,1,0,0,73,88,95,54,85.33,3,1
15,1,10,3.1,55,0,0,0,90,69,78,67,79.0,2,1
14,1,10,3.1,100,0,1,1,67,49,46,52,54.0,1,1
19,0,12,4.4,100,0,0,1,48,38,84,41,56.67,1,1
18,0,10,4.8,54,0,0,1,78,89,52,68,73.0,2,1
17,1,12,5.2,62,2,1,1,57,48,91,56,65.33,1,1
15,0,12,5.5,85,1,0,0,48,56,54,62,52.67,1,1
16,1,9,5.0,87,1,0,0,82,78,94,54,84.67,3,1
19,0,11,2.4,93,1,0,1,78,80,48,45,68.67,2,1
14,1,11,3.4,80,2,0,1,55,84,47,59,62.0,1,1
14,1,9,5.5,85,0,1,0,73,83,59,68,71.67,2,1
19,0,9,5.2,94,0,1,1,72,63,49,68,61.33,1,1
14,0,11,5.5,79,1,1,1,59,70,80,81,69.67,2,1
15,1,9,3.0,100,2,1,1,36,85,54,43,58.33,1,1
19,0,9,3.0,85,0,1,1,61,89,66,88,72.0,2,1
14,0,11,1.9,61,2,0,0,50,81,58,89,63.0,1,1
14,0,11,5.3,77,2,1,1,68,68,44,68,60.0,1,1
18,1,12,1.7,62,2,1,0,35,48,91,85,58.0,1,1
16,0,9,4.8,85,0,0,1,68,61,50,48,59.67,1,1
19,0,9,4.8,74,0,1,1,64,49,41,53,51.33,1,1
15,1,10,3.8,85,2,0,1,48,35,35,44,39.33,0,0
16,0,9,3.6,55,2,1,1,66,67,40,62,57.67,1,1
18,1,11,1.4,77,0,1,0,44,87,37,87,56.0,1,1
14,0,11,2.9,79,1,0,1,63,63,50,52,58.67,1,1
14,1,9,1.9,71,1,0,0,44,62,81,49,62.33,1,1
15,0,9,2.8,69,2,1,1,49,63,80,62,64.0,1,1
17,1,10,1.9,95,1,1,0,73,84,96,51,84.33,3,1
16,1,11,3.7,96,2,0,1,95,54,49,57,66.0,2,1
18,1,12,3.9,85,2,0,0,43,99,69,62,70.33,2,1
15,0,9,3.0,79,1,0,1,93,72,68,93,77.67,2,1
16,1,10,4.2,81,0,1,0,90,49,100,79,79.67,2,1
18,1,9,3.1,81,1,1,0,49,88,57,68,64.67,1,1
18,0,12,4.8,64,1,0,1,94,79,74,53,82.33,3,1
14,1,9,4.4,64,2,1,1,57,96,66,49,73.0,2,1
19,1,12,3.6,72,2,0,1,63,40,88,67,63.67,1,1
17,1,9,2.0,74,2,1,0,48,85,96,66,76.33,2,1
16,1,10,5.4,71,0,0,1,83,65,71,63,73.0,2,1
14,1,10,1.2,58,2,0,1,60,60,68,42,62.67,1,1
15,0,12,5.7,99,2,1,0,63,36,97,71,65.33,1,1
18,0,11,2.3,91,1,0,0,81,42,64,66,62.33,1,1
14,1,12,4.7,99,2,0,1,89,88,38,48,71.67,2,1
19,0,11,5.1,74,0,1,0,75,54,79,83,69.33,2,1
18,1,11,0.6,57,2,0,1,85,74,78,86,79.0,2,1
16,1,11,1.3,85,2,1,1,43,60,92,64,65.0,1,1
17,1,10,4.0,72,2,0,0,73,56,51,74,60.0,1,1
17,0,9,0.8,87,0,0,0,59,88,91,68,79.33,2,1
19,1,12,2.9,96,1,1,1,62,84,91,47,79.0,2,1
17,1,11,1.9,83,0,0,0,57,49,39,64,48.33,0,0
14,1,9,0.8,85,2,0,1,52,81,65,42,66.0,2,1
18,0,11,2.7,93,2,0,0,72,47,57,85,58.67,1,1
18,1,12,1.2,53,2,0,1,36,95,36,60,55.67,1,1
19,0,9,5.9,79,0,1,0,55,80,89,95,74.67,2,1
17,0,12,4.6,60,2,1,0,91,36,51,45,59.33,1,1
16,0,9,2.9,54,0,1,1,97,50,39,69,62.0,1,1
17,1,12,5.6,86,1,1,1,81,50,95,49,75.33,2,1
19,1,10,1.0,80,2,0,1,88,44,74,88,68.67,2,1
17,1,11,1.7,57,0,0,0,44,70,61,78,58.33,1,1
16,0,11,1.4,54,0,1,1,92,60,74,41,75.33,2,1
16,0,9,2.9,90,2,0,1,81,76,89,80,82.0,3,1
14,0,11,2.5,76,0,0,0,50,90,93,91,77.67,2,1
17,0,9,4.1,62,0,1,0,85,54,93,50,77.33,2,1
16,1,10,5.2,72,0,1,0,100,56,51,47,69.0,2,1
15,0,10,4.3,89,1,1,0,80,44,80,51,68.0,2,1
14,0,10,1.3,64,0,0,0,68,71,36,55,58.33,1,1
18,1,11,3.0,100,1,0,1,68,79,46,74,64.33,1,1
18,1,12,0.9,75,0,0,1,94,86,36,70,72.0,2,1
16,1,9,1.8,97,0,0,1,66,70,84,75,73.33,2,1
19,0,9,2.8,67,0,1,0,37,65,66,46,56.0,1,1
14,1,9,4.2,82,1,1,0,56,89,88,83,77.67,2,1
18,1,10,3.8,78,1,0,1,93,46,46,50,61.67,1,1
15,1,10,2.1,70,0,0,1,88,49,39,55,58.67,1,1
19,1,10,5.8,62,1,1,1,71,91,50,77,70.67,2,1
16,0,9,5.8,87,1,0,1,86,36,81,65,67.67,2,1
19,1,10,3.7,70,2,1,0,89,40,87,95,72.0,2,1
19,0,10,5.1,88,2,0,0,96,58,93,73,82.33,3,1
15,1,11,0.9,79,2,1,1,67,89,39,74,65.0,1,1
18,1,12,5.0,81,2,1,1,92,35,79,71,68.67,2,1
16,1,12,1.6,72,0,1,1,58,51,66,73,58.33,1,1
18,1,9,0.7,81,0,0,0,55,88,91,89,78.0,2,1
19,1,12,2.4,63,1,0,1,55,35,40,73,43.33,0,0
14,0,12,5.0,89,2,0,0,38,47,76,76,53.67,1,1
19,0,10,1.3,55,2,1,0,88,68,73,51,76.33,2,1
18,0,9,4.0,84,0,1,1,62,64,64,60,63.33,1,1
18,0,9,2.1,94,2,0,1,84,62,94,85,80.0,2,1
19,0,10,5.4,97,0,1,1,38,43,99,61,60.0,1,1
19,0,10,5.7,97,0,1,0,60,75,45,58,60.0,1,1
15,1,9,3.1,73,1,0,0,94,82,65,64,80.33,2,1
14,1,10,5.7,94,1,1,0,89,78,93,92,86.67,3,1
19,1,11,0.7,89,2,1,0,70,51,65,72,62.0,1,1
15,1,11,3.3,97,2,1,1,60,65,61,88,62.0,1,1
19,1,11,5.4,62,0,1,0,71,60,51,95,60.67,1,1
17,1,9,4.8,68,1,0,0,67,81,73,76,73.67,2,1
18,0,11,5.7,78,2,1,0,89,99,48,72,78.67,2,1
15,0,11,4.9,58,2,0,1,36,92,45,51,57.67,1,1
19,0,10,5.7,63,2,0,0,35,41,52,76,42.67,0,0
16,0,10,1.8,53,1,0,1,63,73,49,75,61.67,1,1
16,1,12,3.9,73,1,0,0,89,45,51,64,61.67,1,1
16,1,11,2.0,60,2,1,1,86,60,44,93,63.33,1,1
18,0,9,0.5,84,1,0,0,83,68,60,50,70.33,2,1
15,0,11,2.2,69,0,1,1,66,74,69,48,69.67,2,1
14,0,9,2.0,66,2,1,1,77,45,97,90,73.0,2,1
18,1,10,4.3,63,1,0,0,64,35,73,44,57.33,1,1
14,0,11,0.6,83,1,0,1,48,86,87,58,73.67,2,1
17,0,9,1.8,95,1,0,0,89,64,37,69,63.33,1,1
14,1,11,5.5,75,2,0,1,90,68,37,85,65.0,1,1
16,1,10,4.0,70,2,1,1,81,79,77,54,79.0,2,1
18,0,12,4.4,73,0,0,0,72,60,56,86,62.67,1,1
14,1,10,6.0,72,2,0,1,43,84,88,55,71.67,2,1
15,1,10,3.4,90,1,0,0,45,70,95,54,70.0,2,1
19,0,10,3.6,63,1,0,1,44,89,99,95,77.33,2,1
14,0,12,0.6,67,0,1,1,99,48,45,70,64.0,1,1
14,1,12,2.0,71,2,1,1,87,56,44,87,62.33,1,1
16,1,10,2.2,67,2,0,1,81,90,93,62,88.0,3,1
18,0,12,5.7,95,2,1,0,42,48,41,61,43.67,0,0
14,0,12,3.6,66,1,0,1,98,82,72,92,84.0,3,1
16,0,12,5.3,55,0,0,1,80,65,43,76,62.67,1,1
18,0,9,5.5,93,2,1,1,71,64,66,77,67.0,2,1
14,0,9,5.3,60,2,0,0,94,68,77,84,79.67,2,1
17,0,11,1.7,53,2,0,0,37,55,60,60,50.67,1,1
19,1,9,1.0,87,2,0,1,91,83,65,81,79.67,2,1
17,0,11,3.1,99,0,1,0,42,72,56,82,56.67,1,1
18,0,10,3.4,92,1,0,1,41,74,87,52,67.33,2,1
17,1,12,2.6,81,2,1,1,73,57,81,47,70.33,2,1
16,1,11,3.2,66,2,0,0,72,36,47,40,51.67,1,1
14,0,12,1.1,81,1,0,1,77,88,88,59,84.33,3,1
14,0,9,5.9,90,1,0,1,87,51,51,50,63.0,1,1
18,0,9,5.2,60,1,0,1,87,55,38,80,60.0,1,1
16,0,12,4.9,95,0,0,0,75,72,53,70,66.67,2,1
18,1,12,2.4,63,0,0,1,73,76,94,92,81.0,3,1
15,0,12,3.6,57,2,0,1,68,80,75,73,74.33,2,1
17,0,10,1.6,63,2,1,1,57,94,72,43,74.33,2,1
16,1,12,0.5,78,1,1,1,68,44,43,69,51.67,1,1
19,0,11,0.9,95,2,0,1,72,38,79,40,63.0,1,1
16,1,10,4.4,92,2,1,1,44,79,67,89,63.33,1,1
18,0,11,2.8,65,0,0,0,65,99,49,70,71.0,2,1
18,1,12,5.7,61,2,1,0,74,78,88,68,80.0,2,1
15,0,11,1.5,93,2,1,1,83,49,52,62,61.33,1,1
18,0,10,1.6,53,0,1,1,73,37,41,93,50.33,1,1
14,0,12,4.9,52,2,1,1,79,100,91,72,90.0,3,1
14,0,9,5.9,97,1,0,1,85,81,51,93,72.33,2,1
18,1,10,3.8,67,2,1,1,69,57,90,64,72.0,2,1
14,0,9,2.2,76,1,0,1,37,57,62,63,52.0,1,1
17,0,10,1.2,90,1,1,1,60,66,83,76,69.67,2,1
16,1,10,1.8,79,0,1,0,68,35,75,49,59.33,1,1
16,1,10,4.3,82,2,0,1,66,40,35,82,47.0,0,0
18,1,12,5.1,79,2,1,0,78,77,81,51,78.67,2,1
17,0,12,4.3,98,1,1,0,58,84,75,66,72.33,2,1
15,1,10,2.6,57,0,0,1,84,57,66,63,69.0,2,1
17,0,10,3.4,61,2,1,1,77,74,73,42,74.67,2,1
16,1,9,3.7,85,2,0,0,97,41,59,72,65.67,1,1
19,1,12,3.6,83,0,0,0,56,52,89,66,65.67,1,1
18,1,11,4.8,73,0,0,0,71,40,86,75,65.67,1,1
19,0,11,4.6,97,2,0,0,66,69,82,75,72.33,2,1
15,0,10,1.2,60,2,1,0,88,75,51,82,71.33,2,1
18,1,10,2.0,83,1,1,1,89,86,79,56,84.67,3,1
16,1,11,2.3,91,2,0,1,47,85,72,59,68.0,2,1
17,0,12,0.9,88,2,0,1,44,80,58,88,60.67,1,1
15,1,10,0.9,66,1,0,1,70,95,58,53,74.33,2,1
15,1,10,4.4,94,2,0,1,53,42,76,68,57.0,1,1
19,0,10,3.6,64,1,0,0,57,81,64,95,67.33,2,1
18,1,10,2.2,86,2,0,0,49,52,55,54,52.0,1,1
18,1,9,3.8,52,2,0,0,69,54,87,95,70.0,2,1
17,1,12,5.6,50,1,1,1,78,72,51,44,67.0,2,1
18,0,9,1.1,55,1,0,1,40,74,81,48,65.0,1,1
16,0,11,1.8,66,1,0,0,92,55,53,82,66.67,2,1
14,1,10,1.5,79,2,1,0,37,36,44,78,39.0,0,0
19,0,11,5.8,68,2,0,0,64,40,49,69,51.0,1,1
16,1,10,5.7,78,2,0,1,76,55,71,73,67.33,2,1
16,1,11,3.9,60,1,0,1,42,79,47,45,56.0,1,1
19,1,11,2.0,58,1,1,0,46,100,82,95,76.0,2,1
14,0,12,5.6,92,1,0,1,62,66,37,79,55.0,1,1
16,0,11,5.7,56,1,1,0,51,44,57,70,50.67,1,1
19,1,11,5.6,70,2,1,1,97,62,91,92,83.33,3,1
15,1,12,5.3,83,0,0,1,82,53,78,65,71.0,2,1
16,0,10,5.9,70,2,1,0,49,91,35,95,58.33,1,1
19,0,11,4.0,67,0,1,1,98,71,78,59,82.33,3,1
15,0,9,4.5,94,2,1,0,75,54,94,69,74.33,2,1
16,1,10,2.4,91,2,1,0,44,59,86,46,63.0,1,1
18,0,9,4.5,88,0,1,1,73,49,57,47,59.67,1,1
16,1,9,2.4,51,2,0,0,90,68,50,83,69.33,2,1
16,0,12,0.6,72,1,0,1,79,50,99,72,76.0,2,1
18,1,11,1.7,72,1,1,0,35,62,38,44,45.0,0,0
17,0,10,2.1,52,0,0,0,65,99,82,67,82.0,3,1
16,1,12,1.1,83,0,0,1,87,69,38,81,64.67,1,1
16,0,9,4.6,84,1,0,0,43,69,40,83,50.67,1,1
14,0,9,1.9,69,1,0,0,41,85,56,75,60.67,1,1
14,1,11,2.1,62,1,0,1,43,90,49,49,60.67,1,1
19,0,12,2.8,56,0,1,0,37,99,96,74,77.33,2,1
17,0,10,5.2,99,0,1,1,93,68,48,85,69.67,2,1
16,0,9,2.6,79,0,1,0,53,48,76,61,59.0,1,1
18,1,9,4.7,96,0,0,1,41,50,35,48,42.0,0,0
15,0,9,4.9,55,1,0,0,46,74,52,80,57.33,1,1
19,1,10,1.1,84,0,1,1,54,51,59,95,54.67,1,1
14,1,10,1.9,61,2,1,1,77,50,41,84,56.0,1,1
15,0,11,3.6,91,0,0,1,64,69,90,65,74.33,2,1
15,0,9,4.2,70,2,1,1,78,86,49,49,71.0,2,1
17,0,10,3.3,52,1,1,1,100,73,98,66,90.33,3,1
18,0,11,5.5,87,1,0,0,98,70,47,54,71.67,2,1
16,1,9,4.8,61,1,0,1,51,58,99,69,69.33,2,1
18,1,11,5.7,80,1,0,1,73,39,70,69,60.67,1,1
17,0,10,2.3,74,2,1,1,69,90,61,42,73.33,2,1
19,1,10,3.2,57,2,1,1,48,73,55,52,58.67,1,1
17,1,12,5.2,98,1,1,1,68,90,38,50,65.33,1,1
18,1,10,3.8,84,2,0,0,93,37,48,69,59.33,1,1
17,1,10,2.0,68,0,0,1,81,79,70,43,76.67,2,1
15,0,9,2.1,55,2,1,0,95,71,84,67,83.33,3,1
17,0,10,5.0,81,2,0,1,73,81,90,83,81.33,3,1
18,1,12,1.3,84,1,0,0,57,50,94,94,67.0,2,1
16,1,11,2.4,51,1,1,0,82,98,71,95,83.67,3,1
14,0,9,2.5,78,1,0,1,39,86,68,91,64.33,1,1
19,0,10,0.8,90,0,1,1,39,42,91,44,57.33,1,1
15,0,10,5.3,96,0,0,1,88,60,62,44,70.0,2,1
15,0,9,5.1,68,0,1,0,65,57,37,84,53.0,1,1
19,1,9,5.3,97,2,1,0,71,58,56,50,61.67,1,1
14,1,10,1.2,64,0,1,1,85,52,53,42,63.33,1,1
16,0,10,0.6,91,0,1,1,70,96,92,80,86.0,3,1
18,1,10,2.5,100,2,1,0,37,43,38,49,39.33,0,0
17,1,10,1.4,59,2,1,1,61,100,56,85,72.33,2,1
17,1,11,4.7,53,1,1,0,78,35,99,55,70.67,2,1
14,1,11,2.9,93,2,0,0,95,83,54,92,77.33,2,1
14,1,10,3.6,78,1,1,1,37,91,55,65,61.0,1,1
14,1,12,2.8,58,0,0,0,66,69,84,59,73.0,2,1
17,0,11,2.4,81,0,0,0,92,69,96,69,85.67,3,1
14,1,11,4.6,58,1,1,1,95,39,57,83,63.67,1,1
19,0,11,1.9,73,1,1,1,62,63,59,65,61.33,1,1
16,0,9,4.1,79,0,0,0,94,63,46,44,67.67,2,1
17,1,9,2.5,51,1,0,0,100,57,53,75,70.0,2,1
18,1,12,0.8,75,0,0,1,78,78,72,70,76.0,2,1
18,0,9,3.1,73,0,1,1,66,47,85,92,66.0,2,1
19,1,11,2.4,62,2,0,0,46,83,89,88,72.67,2,1
17,0,11,1.2,64,1,1,0,40,68,60,88,56.0,1,1
16,1,9,5.2,68,1,0,1,49,79,45,49,57.67,1,1
17,0,10,1.9,73,0,0,1,81,90,84,68,85.0,3,1
18,0,11,4.7,64,1,0,0,76,58,84,70,72.67,2,1
18,1,12,3.2,93,0,1,1,63,94,93,58,83.33,3,1
15,0,10,1.1,89,2,0,0,72,74,53,57,66.33,2,1
16,1,11,4.0,88,0,0,0,57,89,85,56,77.0,2,1
15,0,10,5.8,65,1,0,1,55,54,61,71,56.67,1,1
16,1,10,3.2,97,0,0,0,36,97,76,84,69.67,2,1
14,1,11,4.1,92,1,1,1,94,77,97,56,89.33,3,1
18,0,12,4.7,71,2,0,0,37,60,94,71,63.67,1,1
14,1,11,0.9,51,0,0,1,87,57,41,68,61.67,1,1
18,1,12,0.5,78,2,0,1,71,67,97,85,78.33,2,1
18,0,9,2.8,93,2,0,1,90,87,99,52,92.0,3,1
15,0,12,2.7,79,2,1,0,64,92,71,89,75.67,2,1
17,0,11,4.3,95,0,1,1,86,94,79,50,86.33,3,1
17,0,9,2.9,56,1,0,1,75,67,37,76,59.67,1,1
19,1,9,3.4,80,2,1,0,36,65,76,63,59.0,1,1
19,1,9,3.7,89,1,1,1,65,86,76,55,75.67,2,1
16,1,10,1.9,55,0,1,0,39,97,41,91,59.0,1,1
15,0,10,1.5,70,2,1,0,79,42,56,67,59.0,1,1
14,1,12,0.9,100,1,0,1,91,99,46,43,78.67,2,1
16,0,11,4.5,58,2,0,0,79,81,84,41,81.33,3,1
18,1,11,3.2,69,1,1,1,82,59,75,65,72.0,2,1
16,1,10,1.3,52,2,0,0,49,72,74,48,65.0,1,1
16,0,11,3.6,85,0,0,1,98,59,78,56,78.33,2,1
17,0,11,5.3,72,1,0,0,72,66,74,58,70.67,2,1
18,0,9,1.4,52,1,0,1,61,70,44,94,58.33,1,1
14,0,10,5.8,53,2,0,0,72,39,39,87,50.0,1,1
18,0,10,2.6,79,0,1,1,82,96,55,46,77.67,2,1
15,1,11,5.2,50,1,1,1,49,49,81,55,59.67,1,1
17,0,11,3.6,77,2,0,0,77,64,91,58,77.33,2,1
18,1,10,4.7,50,2,0,0,57,68,37,63,54.0,1,1
19,0,11,2.8,53,2,0,0,62,70,61,82,64.33,1,1
14,0,11,3.6,77,2,0,1,57,43,61,40,53.67,1,1
19,1,9,5.0,76,2,1,1,64,94,38,49,65.33,1,1
19,0,10,1.3,82,1,1,1,86,81,71,42,79.33,2,1
14,0,9,4.8,81,1,1,1,38,51,63,73,50.67,1,1
18,1,9,1.6,82,2,1,0,72,100,47,50,73.0,2,1
18,1,11,4.7,53,2,1,0,59,47,93,46,66.33,2,1
16,0,9,0.6,92,1,1,0,89,74,55,68,72.67,2,1
14,0,9,1.0,100,2,1,1,70,89,75,46,78.0,2,1
14,1,10,4.6,74,1,1,1,38,56,48,48,47.33,0,0
15,0,12,4.1,93,1,0,1,84,88,49,79,73.67,2,1
14,1,9,4.4,98,0,0,0,93,36,56,82,61.67,1,1
14,0,9,5.5,53,1,0,0,81,90,54,76,75.0,2,1
15,0,11,5.5,79,2,0,0,100,64,35,43,66.33,2,1
18,0,10,1.7,73,2,0,1,65,95,57,46,72.33,2,1
14,0,11,1.7,51,0,1,0,90,76,82,88,82.67,3,1
18,0,12,1.4,64,2,1,1,43,50,94,57,62.33,1,1
16,0,12,1.5,60,1,1,1,99,61,71,84,77.0,2,1
19,1,9,4.3,73,0,0,1,82,98,37,50,72.33,2,1
16,1,9,2.2,97,2,1,1,71,43,85,69,66.33,2,1
19,1,12,5.2,75,0,0,0,60,37,82,60,59.67,1,1
17,1,10,4.7,96,1,1,1,43,74,90,40,69.0,2,1
15,1,10,3.1,62,0,0,1,48,35,42,54,41.67,0,0
17,1,12,2.9,89,1,0,1,96,35,53,83,61.33,1,1
14,1,9,1.1,93,1,1,0,93,80,85,61,86.0,3,1
19,0,10,0.9,56,0,1,0,39,60,35,63,44.67,0,0
14,1,9,4.2,89,0,0,0,68,92,48,75,69.33,2,1
17,0,11,4.1,70,1,0,1,82,92,39,50,71.0,2,1
16,0,11,5.6,56,1,1,1,79,46,56,43,60.33,1,1
17,1,10,1.3,86,0,0,1,65,67,67,56,66.33,2,1
18,1,10,2.9,73,1,1,1,68,48,60,78,58.67,1,1
17,0,10,1.5,89,0,0,1,50,89,45,78,61.33,1,1
14,1,9,2.9,86,2,0,0,89,99,48,76,78.67,2,1
18,0,9,1.0,84,2,0,1,53,63,42,44,52.67,1,1
16,0,11,5.7,51,0,1,1,78,93,72,50,81.0,3,1
14,1,9,6.0,75,1,1,0,51,44,61,87,52.0,1,1
15,0,11,1.8,97,1,0,1,89,50,89,46,76.0,2,1
17,0,10,4.4,79,2,1,1,88,77,46,64,70.33,2,1
16,0,10,5.7,86,0,1,1,88,79,61,52,76.0,2,1
17,1,11,4.8,96,1,0,1,43,88,38,41,56.33,1,1
19,0,12,5.5,76,0,0,0,83,73,77,66,77.67,2,1
17,1,10,2.5,63,1,1,1,44,100,92,60,78.67,2,1
18,0,11,0.7,70,1,1,1,59,99,83,93,80.33,2,1
18,0,10,4.2,52,2,0,1,55,95,77,81,75.67,2,1
17,0,10,2.0,85,2,1,1,56,76,80,64,70.67,2,1
15,1,11,4.9,90,0,0,1,72,72,56,70,66.67,2,1
19,0,10,3.7,77,1,0,1,35,41,55,63,43.67,0,0
16,1,11,0.6,69,0,0,1,47,69,86,53,67.33,2,1
18,1,10,4.1,91,1,1,1,71,35,52,43,52.67,1,1
14,1,10,5.4,53,2,1,0,70,70,67,48,69.0,2,1
17,1,12,1.1,90,2,1,0,74,100,36,86,70.0,2,1
17,0,12,1.0,100,0,0,1,56,100,97,91,84.33,3,1
16,1,10,2.7,50,2,0,1,41,94,80,40,71.67,2,1
15,0,9,5.1,85,1,1,0,45,43,97,83,61.67,1,1
17,0,11,3.5,85,2,1,0,82,58,53,95,64.33,1,1
19,1,9,5.7,57,0,0,0,95,37,51,67,61.0,1,1
15,0,11,3.8,70,2,0,0,79,36,78,73,64.33,1,1
19,0,11,1.8,72,1,1,0,44,75,78,79,65.67,1,1
16,0,9,5.7,85,1,0,0,71,56,80,66,69.0,2,1
18,1,10,1.6,73,0,1,1,47,41,95,95,61.0,1,1
15,1,11,2.1,81,1,1,1,66,96,49,85,70.33,2,1
18,0,9,2.1,95,2,1,0,59,88,45,70,64.0,1,1
14,0,9,2.8,95,1,0,0,38,83,44,51,55.0,1,1
17,1,11,4.1,79,1,1,1,85,43,92,85,73.33,2,1
18,0,12,2.9,75,0,0,1,66,61,43,57,56.67,1,1
15,0,12,1.4,100,1,1,0,75,53,51,91,59.67,1,1
15,0,9,2.0,62,2,0,1,73,40,64,84,59.0,1,1
19,1,11,3.0,82,2,0,1,56,91,90,93,79.0,2,1
16,1,10,3.8,53,0,1,1,48,83,74,74,68.33,2,1
18,1,10,1.4,80,1,1,1,42,45,35,86,40.67,0,0
19,1,12,1.1,77,1,1,1,89,70,79,60,79.33,2,1
16,1,12,3.2,61,2,0,0,86,43,35,94,54.67,1,1
17,0,9,2.1,81,0,0,1,59,50,39,57,49.33,0,0
16,1,9,4.9,87,1,0,0,51,86,51,68,62.67,1,1
16,0,9,2.0,96,2,0,0,78,42,53,82,57.67,1,1
14,0,9,3.1,87,0,1,1,83,72,89,49,81.33,3,1
17,1,12,2.8,99,2,1,1,69,81,55,41,68.33,2,1
15,1,10,1.1,88,2,0,0,89,74,42,67,68.33,2,1
15,0,10,1.7,92,0,1,0,53,36,98,79,62.33,1,1
15,0,12,5.5,91,1,0,0,81,82,66,62,76.33,2,1
15,0,10,0.9,98,2,1,0,76,65,95,90,78.67,2,1
16,1,12,4.0,73,0,0,0,82,48,96,69,75.33,2,1
18,1,10,1.7,62,1,0,0,67,44,80,91,63.67,1,1
18,1,12,1.2,91,0,1,0,69,48,99,48,72.0,2,1
19,0,12,1.7,85,2,1,0,67,68,90,59,75.0,2,1
14,0,9,2.8,67,0,1,1,98,82,55,44,78.33,2,1
